ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
ALRM,US_MID,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",ALRM,NMS,EQUITY,USD,United States,Technology,Software - Application,43.78,43.67,43.57,43.365,43.86,41.5,60.76,46.6851,51.71635,15416.0,442871.0,437870.0,2183732224.0,2316825088.0,49666158.0,47226060.0,2471128.0,0.0498,4.66,0.078,17.796747,14.727698,2.5618818,2.159573,2.291,14.616,0.13111,0.13627,0.66149,0.15675999,0.041160002,0.15837,0.08,0.179,0.145,1011187008.0,668892032.0,158511008.0,153330000.0,65538752.0,960584000.0,19.341,1065641024.0,119.599,1.919,1.662,,,,0.0,,0.0,0.0,85.0,40.0,58.0,56.5,2.42857,buy,6.0,2.46,2.97263,17.089,0.83,2025-12-31,2025-12-31,2026-12-31,43.67,42.49,50.15,51.24,52.27,50.45,2.76,-13.52,-14.92,-15.13,-10.2,26.3,31.38,29.45,-0.352,-30.22,410195.0,31.87,NEUTRAL,-1.2768,-1.1156,-0.1612,BEARISH,50.3699,40.5676,31.65,WITHIN_BANDS,46.6851,52.4396,-6.46,-16.72,0.0,249.0,2026-04-02,-12.956,6.713,23.309,MID,BUY,71.87,32.81,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),2183732224.0,44.0,39.0,51,34,58.4,NEUTRAL,11.3,NEAR_LOW,26.7
AMAT,US_MEGA,"Applied Materials, Inc.","Applied Materials, Inc.",AMAT,NMS,EQUITY,USD,United States,Technology,Semiconductor Equipment & Materials,350.78,348.47,351.02,348.17,353.495,123.74,395.95,345.869,248.88985,326711.0,7697801.0,7593050.0,278382477312.0,275228229632.0,793609867.0,790141792.0,13683911.0,0.0172,1.93,0.0173,35.940575,25.20444,12.818563,9.86682,9.755,30.963,0.27784002,0.29892,0.48724,0.31506002,0.14849,0.38863,-0.021,0.752,0.71,28213999616.0,13747000320.0,8888999936.0,8718999552.0,4341749760.0,8511000064.0,10.724,7190000128.0,33.108,2.715,1.74,2.12,0.61,2026-05-21,0.1826,0.8,1.84,0.005280225,500.0,280.0,418.28125,427.5,1.56757,buy,32.0,9.76,13.91739,27.365,1.637,2025-10-26,2026-01-25,2026-10-26,348.47,337.17,346.53,268.5351,222.8746,131.6721,3.62,1.79,20.01,53.39,108.88,56.71,54.96,48.17,2.297,-21.37,6846480.0,52.76,NEUTRAL,-0.1137,1.4732,-1.5869,BEARISH,373.4477,321.5353,51.88,WITHIN_BANDS,345.7126,230.0054,0.8,51.51,1.0,249.0,2026-04-02,28.079,612.171,32.819,MEGA,BUY,88.01,20.03,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),278382477312.0,7.0,7.0,3,2,63.4,GREED,82.6,NEAR_HIGH,35.5
AMD,US_MEGA,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,NMS,EQUITY,USD,United States,Technology,Semiconductors,223.12,217.5,219.455,219.455,226.31,76.48,267.08,211.6366,196.88815,8370070.0,38374928.0,38599090.0,363777261568.0,348068347904.0,1630338779.0,1621476192.0,32346203.0,0.0198,0.97,0.0199,85.486595,20.70821,5.772833,10.501956,10.048,51.604,0.12515001,0.17059,0.52493,0.19472,0.032,0.07082,0.341,2.171,2.135,34638999552.0,18183000064.0,6744999936.0,7709000192.0,4587250176.0,10552000512.0,6.472,4006000128.0,6.359,2.85,1.784,,,798940800,0.0,,0.0,0.0,365.0,220.0,289.6087,290.5,1.57143,buy,46.0,2.61,10.77447,38.65,1.963,2025-12-27,2025-12-27,2026-12-27,217.5,201.99,199.45,223.47,169.73,83.64,7.62,9.83,6.61,40.4,115.19,55.07,65.43,63.96,1.83,-27.76,34066280.0,64.88,NEUTRAL,0.6311,-1.1824,1.8135,BULLISH,216.9169,188.5341,102.05,ABOVE_UPPER,211.6366,178.792,2.77,21.65,1.0,249.0,2026-04-02,20.871,2.317,19.202,MEGA,BUY,81.44,33.15,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),363777261568.0,6.0,10.0,2,9,66.6,GREED,74.0,UPPER_HALF,33.9
AMGN,US_MEGA,Amgen Inc.,Amgen Inc.,AMGN,NMS,EQUITY,USD,United States,Healthcare,Drug Manufacturers - General,345.975,347.94,345.45,343.57,346.9499,261.43,391.29,363.144,319.2217,190539.0,2836748.0,3069360.0,186503938048.0,233869213696.0,539067675.0,537617583.0,14323209.0,0.026600001,6.07,0.026700001,24.313072,14.860244,21.530586,5.074799,6.364,14.074,0.20982,0.30549,0.70783997,0.45215,0.07931,1.0610299,0.086,1.121,1.126,36750999552.0,26013999104.0,16616999936.0,9957999616.0,7501875200.0,9128999936.0,16.935,55435001856.0,640.275,1.14,0.734,10.08,2.9,2026-05-15,0.669,3.06,9.52,0.027361041,432.0,200.0,350.4138,350.0,2.5,buy,29.0,14.23,23.28192,16.069,0.465,2025-12-31,2025-12-31,2026-12-31,347.94,348.77,367.6,325.3854,293.2618,280.8781,-0.22,-5.35,7.01,18.69,25.42,19.18,30.52,28.68,0.901,-11.59,2671410.0,28.41,OVERSOLD,-4.542,-3.5827,-0.9593,BEARISH,379.6391,336.9889,25.68,WITHIN_BANDS,362.3602,307.6268,-3.98,13.1,1.0,249.0,2026-04-02,8.487,2902.521,54.396,LARGE,BUY,88.92,0.71,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),186503938048.0,19.0,14.0,49,31,64.1,GREED,66.6,UPPER_HALF,34.3
AMPL,US_MID,"Amplitude, Inc.","Amplitude, Inc.",AMPL,NCM,EQUITY,USD,United States,Technology,Software - Application,6.93,6.84,6.84,6.72,6.93,5.995,14.49,7.5724,10.2898,69455.0,2087266.0,1681950.0,926725952.0,732257536.0,104143565.0,97236688.0,7124112.0,0.0533,2.55,0.0713,,40.39874,3.786885,2.7001402,2.134,-7.911,-0.25798,-0.2085,0.73985,-0.26969,-0.13848,-0.32678002,0.17,,,343214016.0,253928000.0,-92561000.0,29824000.0,54611876.0,192000992.0,1.436,9568000.0,3.9,1.558,1.308,,,,0.0,,0.0,0.0,20.0,9.0,12.7,12.0,,none,10.0,-0.67,0.17154,1.83,1.488,2025-12-31,2025-12-31,2026-12-31,6.84,6.41,7.87,10.93,10.22,8.94,6.67,-13.29,-45.88,-31.12,-11.99,42.62,63.76,55.13,-0.221,-53.27,1613075.0,39.24,NEUTRAL,-0.2649,-0.2811,0.0162,BULLISH,7.9473,6.2877,33.28,WITHIN_BANDS,7.5724,10.3685,-9.67,-34.03,0.0,249.0,2026-04-02,-28.203,2.891,-2.761,SMALL,NONE,47.2,85.67,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),926725952.0,46.0,57.0,52,48,51.2,NEUTRAL,9.9,NEAR_LOW,22.4
AMZN,US_MEGA,"Amazon.com, Inc.","Amazon.com, Inc.",AMZN,NMS,EQUITY,USD,United States,Consumer Cyclical,Internet Retail,212.5,209.77,209.74,209.59,212.61,161.38,258.6,214.998,224.5496,3377595.0,50618505.0,46472030.0,2281170534400.0,2307382312960.0,10734920870.0,9754500547.0,84784941.0,0.007900001,1.82,0.0087,29.637377,22.623447,5.547434,3.1818862,3.218,15.833,0.108339995,0.10533,0.50286,0.20327,0.06928,0.22286,0.136,0.05,0.059,716923994112.0,360509997056.0,145730994176.0,139514003456.0,23793125376.0,123028996096.0,11.461,178546999296.0,43.435,1.051,0.844,,,,0.0,,0.0,0.0,360.0,175.0,281.27344,285.0,1.33824,strong_buy,64.0,7.17,9.39291,38.306,1.383,2025-12-31,2025-12-31,2026-12-31,209.77,199.34,218.94,226.5,222.41,175.26,5.17,-3.91,-12.73,-2.5,23.47,30.92,30.57,33.66,0.709,-21.74,44093600.0,51.95,NEUTRAL,-1.9151,-2.3466,0.4314,BULLISH,217.5043,201.2307,52.47,WITHIN_BANDS,214.998,218.9214,-2.43,-4.18,0.0,249.0,2026-04-02,-5.084,3.49,21.307,MEGA,STRONG_BUY,81.12,34.09,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),2281170534400.0,8.0,8.0,51,69,68.1,GREED,49.8,LOWER_HALF,29.5
ANZ.AX,INTL,ANZ GROUP FPO [ANZ],ANZ Group Holdings Limited,ANZ.AX,ASX,EQUITY,AUD,Australia,Financial Services,Banks - Diversified,36.63,36.37,36.61,36.39,36.95,26.22,41.0,37.7236,35.00105,4799589.0,4862845.0,5161858.0,109294837760.0,122659741696.0,2983751824.0,2978132585.0,,,,,18.688776,14.226071,1.5343051,5.0262055,5.641,,0.27091,0.40537998,0.0,0.0,0.0047,0.08326,0.064,-0.269,-0.281,21745000448.0,21745000448.0,,-24295000064.0,,250938998784.0,84.226,263726006272.0,,,,1.66,4.53,2025-11-13,0.84480006,5.48,1.66,0.045642015,43.0,32.64954,37.06711,37.15,2.78571,hold,14.0,1.96,2.57485,23.874,0.587,2025-09-30,2025-09-30,2026-09-30,36.63,36.49,37.77,36.69,33.4693,25.5107,0.41,-2.92,4.21,11.1,38.32,19.06,27.56,20.8,1.858,-12.2,4978575.0,42.75,NEUTRAL,-0.4813,-0.4464,-0.0349,BEARISH,37.9753,35.7517,39.5,WITHIN_BANDS,37.7274,33.1509,-2.91,10.49,1.0,251.0,2026-04-02,5.16,4539.193,13.344,LARGE,HOLD,89.34,1.19,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),71041644544.0,25.0,13.0,40,32,69.6,GREED,70.4,UPPER_HALF,35.1
AON,US_MEGA,Aon plc,Aon plc,AON,NYQ,EQUITY,USD,Ireland,Financial Services,Insurance Brokers,324.36,323.14,321.21,321.21,324.82,304.59,387.69,328.3352,348.04764,31384.0,1496991.0,1323800.0,69716402176.0,82883198976.0,214254496.0,208034688.0,2185755.0,0.010199999,1.47,0.010299999,19.046387,15.107084,7.43962,4.0577617,4.824,14.633,0.21506001,0.31349,0.47197,0.32966998,0.058870003,0.4694,0.037,1.383,1.365,17180999680.0,8109000192.0,5664000000.0,3480999936.0,3059875072.0,2617999872.0,12.219,16071000064.0,168.318,1.11,0.298,2.98,0.92,2026-02-02,0.171,0.75,2.91,0.0090053845,443.0,326.0,395.5263,397.0,2.0,buy,19.0,17.03,21.47072,43.599,0.825,2025-12-31,2025-12-31,2026-12-31,323.14,313.66,338.77,344.27,360.73,362.8235,3.03,-4.41,-6.73,-9.2,-8.49,28.48,31.03,24.94,-0.346,-19.01,1340680.0,51.49,NEUTRAL,-2.0776,-2.4313,0.3537,BULLISH,335.2093,310.8157,50.52,WITHIN_BANDS,328.3352,350.3646,-1.58,-7.77,0.0,249.0,2026-04-02,-6.278,923.969,32.183,LARGE,BUY,83.35,22.4,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),69716402176.0,41.0,31.0,86,72,69.2,GREED,22.3,NEAR_LOW,30.4
APD,US_MEGA,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",APD,NYQ,EQUITY,USD,United States,Basic Materials,Specialty Chemicals,291.115,293.55,292.07,289.5,291.79,229.11,301.11,279.9454,273.2932,65950.0,1518571.0,1468500.0,64818499584.0,84946870272.0,222656008.0,222297532.0,4478816.0,0.0201,2.72,0.020499999,,20.73866,4.205891,5.3093796,6.958,99.961,-0.02733,0.24280001,0.31628,0.06961,-0.01105,-0.01667,0.058,0.097,0.098,12208300032.0,3861299968.0,849800000.0,3345799936.0,-6148412416.0,1031900032.0,4.635,18192300032.0,101.991,1.459,1.008,7.24,2.47,2026-04-01,1.0099,2.41,7.16,0.024391076,351.0,275.0,306.61856,310.0,2.04348,buy,21.0,-1.47,14.03731,69.216,0.808,2025-09-30,2025-12-31,2026-09-30,293.55,290.3694,274.6281,248.9094,266.9653,252.3305,1.1,6.89,14.19,12.36,18.76,23.89,26.04,27.28,0.699,-22.39,1464200.0,59.44,NEUTRAL,4.065,3.4103,0.6547,BULLISH,297.4696,269.8519,85.81,WITHIN_BANDS,278.2738,268.5776,5.49,9.3,1.0,249.0,2026-04-02,10.689,2472.628,4.83,LARGE,BUY,97.49,4.45,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),64818499584.0,7.0,5.0,56,24,72.3,GREED,89.5,NEAR_HIGH,34.7
APP,US_MID,Applovin Corporation,AppLovin Corporation,APP,NMS,EQUITY,USD,United States,Communication Services,Advertising Agencies,406.355,386.37,391.01,391.01,414.0,200.5,745.61,445.466,515.90814,644413.0,6141418.0,4284460.0,137329713152.0,131494395904.0,307070000.0,242772704.0,13134451.0,0.038900003,2.19,0.044699997,40.433334,20.058395,64.398575,25.056889,23.992,30.759,0.60827,0.76917,0.87864,0.78001,0.3953,2.12945,0.659,0.847,0.84,5480716800.0,4815577088.0,4275017984.0,4015474944.0,2699187200.0,2487096064.0,7.374,3667394048.0,171.801,3.322,3.229,,,,0.0,,0.0,0.0,860.0,340.0,645.73926,650.0,1.51852,buy,27.0,10.05,20.2586,6.31,2.502,2025-12-31,2025-12-31,2026-12-31,386.37,381.2,508.56,618.32,683.64,232.22,1.64,-25.81,-35.28,-43.36,77.82,62.11,96.39,73.45,1.077,-49.99,4557830.0,29.38,OVERSOLD,-20.8057,-15.3605,-5.4452,BEARISH,518.0528,357.1202,18.18,WITHIN_BANDS,445.466,478.4883,-13.27,-19.25,0.0,249.0,2026-04-02,-32.926,1.392,105.845,LARGE,BUY,51.82,67.13,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),137329713152.0,1.0,11.0,10,55,44.3,NEUTRAL,34.1,LOWER_HALF,22.4
APT-USD,CRYPTO,Apricot Finance USD,Apricot Finance USD,APT-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.00013111407,0.00013111407,0.00013111407,0.00013111407,0.000131,0.00067,0.0001397,0.000156555,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,,0.0001,0.0,-0.76,3.31,,1.85,2.69,69.4,60.48,0.097,-31.41,0.0,0.0,NEUTRAL,-0.0,-0.0,0.0,BEARISH,0.0001,0.0001,23.05,WITHIN_BANDS,0.0001,0.0001,-6.23,-5.04,1.0,80.0,2025-06-24,0.841,0.35,0.01,MICRO,N/A,14.93,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),0.0,,,14,6,50.0,NEUTRAL,-5.8,,27.5
ARB-USD,CRYPTO,ARbit USD,ARbit USD,ARB-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.00089922536,0.00089922536,0.00089922536,0.00089922536,0.000858,0.001997,0.000899,0.00104528,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0009,0.0009,0.0009,0.0012,0.0009,0.0,0.0,0.0,-23.49,70.57,0.0,0.0,114.58,0.426,-54.82,0.0,,NEUTRAL,-0.0,-0.0,0.0,BEARISH,0.0009,0.0009,0.0,WITHIN_BANDS,0.0009,0.0011,0.0,-16.62,0.0,365.0,2026-04-05,-9.396,0.35,0.01,MICRO,N/A,45.07,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),0.0,,,3,11,63.6,GREED,3.7,NEAR_LOW,27.7
ARKG,ETF,ARK Genomic Revolution ETF,ARK Genomic Revolution ETF,ARKG,BTS,ETF,USD,,,,,27.36,27.36,27.31,27.73,17.505,34.39,28.6477,27.978676,291176.0,2905263.0,3001180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,27.36,25.01,28.78,29.18,29.81,19.2,9.22,-4.23,-11.87,-0.31,45.04,46.6,43.41,44.46,1.029,-27.51,2799755.0,56.17,NEUTRAL,-0.6315,-0.789,0.1575,BULLISH,28.6644,24.8591,65.72,WITHIN_BANDS,28.6477,26.7379,-4.49,2.33,1.0,249.0,2026-04-02,-3.609,0.35,0.01,UNKNOWN,N/A,79.56,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,29,64,64.9,GREED,58.4,UPPER_HALF,29.0
ARKK,ETF,ARK Innovation ETF,ARK Innovation ETF,ARKK,BTS,ETF,USD,,,,,68.56,68.75,68.7136,69.73,38.569,92.65,72.1402,77.37225,1584399.0,10105191.0,12776090.0,,,,,,,,,38.537445,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,68.56,64.63,73.99,78.31,89.22,42.28,6.12,-6.93,-15.92,-19.93,56.61,42.46,39.15,41.32,1.392,-31.35,11752150.0,46.28,NEUTRAL,-1.6152,-1.4773,-0.1379,BEARISH,75.6247,64.3943,37.09,WITHIN_BANDS,72.1402,72.6494,-4.96,-5.63,0.0,249.0,2026-04-02,-13.522,1.397,0.01,UNKNOWN,N/A,74.0,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,19,81,60.6,GREED,55.5,UPPER_HALF,26.5
ARKQ,ETF,ARK Autonomous Technology & Rob,ARK Autonomous Technology & Robotics ETF,ARKQ,BTS,ETF,USD,,,,,114.915,115.47,115.22,116.835,55.53,135.18,121.3607,111.02757,41735.0,262003.0,197260.0,,,,,,,,,39.05967,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0,0.0,,,,,,,,,,,,,,,114.9,110.22,120.89,118.44,115.3039,59.9062,4.39,-4.43,-7.75,4.77,71.25,41.39,36.58,35.3,2.051,-20.58,178165.0,46.97,NEUTRAL,-2.5452,-2.3041,-0.2412,BEARISH,124.9211,108.8409,37.68,WITHIN_BANDS,121.3607,103.5837,-5.32,10.92,1.0,249.0,2026-04-02,-0.864,251.38,0.01,UNKNOWN,N/A,85.0,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,11,55,64.3,GREED,74.5,UPPER_HALF,29.6
ARSUSD=X,FOREX,ARS/USD,ARS/USD,ARSUSD=X,CCY,CURRENCY,USD,,,,,0.0007213706,0.0007213706,0.0007213706,0.0007220217,0.00067024014,0.0009348895,0.0007112575,0.00071929605,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0007,0.0007,0.0007,0.0007,0.0009,0.33,1.57,5.55,3.75,-22.5,11.16,10.03,22.48,-0.989,-27.86,0.0,55.77,NEUTRAL,0.0,0.0,-0.0,BEARISH,0.0007,0.0007,68.15,WITHIN_BANDS,0.0007,0.0008,1.4,-4.24,0.0,256.0,2026-04-03,3.512,0.35,0.01,UNKNOWN,N/A,74.88,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,30,2,71.7,GREED,11.2,NEAR_LOW,31.3
ASML,INTL,ASML Holding N.V. - New York Re,ASML Holding N.V.,ASML,NMS,EQUITY,USD,Netherlands,Technology,Semiconductor Equipment & Materials,1306.95,1317.23,1315.105,1280.43,1320.0,578.51,1547.22,1394.9304,1052.1053,342191.0,1819061.0,1902450.0,513185251328.0,499052019712.0,385417665.0,385294331.0,968576.0,0.0025,0.7,0.0025,45.72953,29.888617,22.192165,15.709448,15.277,40.684,0.29416,0.35304,0.52830005,0.37549,0.14247,0.50458,0.049,0.072,0.054,32667299840.0,17258000384.0,12266399744.0,12658499584.0,10854937600.0,13322099712.0,34.565,4690400256.0,23.916,1.262,0.728,8.79,0.67,2026-04-27,0.266,0.82,7.5,0.0056937668,1970.0879,894.7953,1478.189,1575.1942,1.5,strong_buy,15.0,28.58,43.72735,58.892403,1.382,2025-12-31,2025-12-31,2026-12-31,1317.23,1302.47,1368.36,1162.2471,1026.991,610.4955,1.43,-2.81,8.3,31.88,85.37,51.23,44.43,41.55,2.088,-17.85,1698240.0,47.23,NEUTRAL,-17.8288,-13.829,-3.9997,BEARISH,1425.1504,1271.6276,29.7,WITHIN_BANDS,1394.4477,982.5048,-5.54,34.07,1.0,249.0,2026-04-02,14.823,671.544,37.888,MEGA,STRONG_BUY,85.14,12.22,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),513185251328.0,12.0,13.0,4,15,63.3,GREED,76.3,NEAR_HIGH,33.2
ATOM-USD,CRYPTO,Cosmos USD,Cosmos USD,ATOM-USD,CCC,CRYPTOCURRENCY,USD,,,,,1.6950874,1.6950874,1.6928264,1.7543055,1.614169,5.476834,1.880415,2.5229857,66308396.0,59370277.0,46920183.0,869050112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6947,1.6757,1.9765,1.9793,2.2678,4.4387,1.16,-14.99,-13.09,-26.84,-68.7,29.53,51.5,60.82,-0.782,-69.45,48485305.0,38.77,NEUTRAL,-0.0534,-0.0589,0.0054,BULLISH,1.9172,1.5724,35.49,WITHIN_BANDS,1.8804,3.4003,-9.88,-50.16,0.0,365.0,2026-04-05,-17.545,0.35,0.01,SMALL,N/A,30.94,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),869050112.0,,,34,18,48.8,NEUTRAL,2.1,NEAR_LOW,24.0
AUDUSD=X,FOREX,AUD/USD,AUD/USD,AUDUSD=X,CCY,CURRENCY,USD,,,,,0.68912286,0.68912286,0.68780047,0.6936352,0.5923083,0.7184579,0.70226634,0.6677858,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6911,0.6851,0.7011,0.6737,0.6581,0.5988,0.89,-1.38,3.24,4.56,14.76,12.26,11.37,9.0,1.62,-3.97,0.0,41.6,NEUTRAL,-0.0036,-0.002,-0.0015,BEARISH,0.7174,0.682,25.73,WITHIN_BANDS,0.7023,0.6624,-1.59,4.34,1.0,256.0,2026-04-03,2.609,0.35,0.01,UNKNOWN,N/A,96.19,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,2,4,73.0,GREED,78.3,NEAR_HIGH,31.3
AVAX-USD,CRYPTO,Avalanche USD,Avalanche USD,AVAX-USD,CCC,CRYPTOCURRENCY,USD,,,,,9.054427,9.054427,9.054427,9.625728,7.700238,35.91024,9.215767,14.955427,322264992.0,313172438.0,194271437.0,4040385536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.055,9.1239,10.4891,10.1426,12.7776,15.9947,-0.65,-13.81,-2.04,-32.07,-20.76,47.13,65.2,70.28,-0.205,-76.46,238511328.0,50.62,NEUTRAL,-0.1489,-0.1406,-0.0084,BEARISH,10.0229,8.3493,42.17,WITHIN_BANDS,9.2158,18.1921,-1.74,-50.23,0.0,365.0,2026-04-05,-16.267,0.35,0.01,MID,N/A,25.22,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),4040385536.0,,,26,17,47.9,NEUTRAL,4.8,NEAR_LOW,24.1
AVGO,US_MEGA,Broadcom Inc.,Broadcom Inc.,AVGO,NMS,EQUITY,USD,United States,Technology,Semiconductors,313.47,314.55,315.04,310.28,316.35,138.1,414.61,324.8316,327.84634,2009135.0,26422496.0,24486780.0,1486247034880.0,1541172887552.0,4734668184.0,4675674218.0,52541817.0,0.0111,2.03,0.0113,61.105263,17.571613,18.587015,21.766308,22.571,41.409,0.36571997,0.44943002,0.76725996,0.54506,0.10663,0.33370999,0.295,0.316,0.335,68281999360.0,52389998592.0,37218000896.0,29684000768.0,25503750144.0,14174000128.0,2.994,66056998912.0,82.704,1.902,1.671,2.6,0.83,2026-03-23,0.47169998,1.95,2.48,0.00788428,630.0,360.0,471.5531,475.0,1.22449,strong_buy,44.0,5.13,17.83957,16.865,1.253,2025-11-02,2026-02-01,2026-11-02,314.55,300.68,332.0734,346.8923,336.8276,152.9011,4.69,-4.78,-6.77,-0.18,82.72,41.33,40.37,46.78,1.797,-28.67,27467215.0,46.1,NEUTRAL,-5.4638,-4.9909,-0.4729,BEARISH,346.9558,293.4573,39.43,WITHIN_BANDS,324.2689,304.0662,-3.0,3.45,1.0,249.0,2026-04-02,-2.59,831.356,40.106,MEGA,STRONG_BUY,75.87,49.91,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1486247034880.0,13.0,25.0,7,64,61.6,GREED,63.8,UPPER_HALF,30.0
AXON,US_MID,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON,NMS,EQUITY,USD,United States,Industrials,Aerospace & Defense,418.86,412.81,411.4,411.07,420.635,396.41,885.92,489.6448,639.75616,60769.0,994970.0,889330.0,33675368448.0,33295001600.0,80397675.0,76431167.0,2550814.0,0.0317,2.39,0.0369,273.7647,39.631443,10.361154,12.115464,11.979,622.243,0.044850003,-0.03063,0.59823,0.01925,-0.0032300001,0.04476,0.385,-0.98,-0.98,2779535872.0,1662813056.0,53508000.0,211339008.0,230031120.0,1733777024.0,21.615,1916653952.0,59.107,2.526,2.104,,,,0.0,,0.0,0.0,950.0,521.24,735.0133,727.5,1.6,buy,18.0,1.53,10.56888,40.426,1.605,2025-12-31,2025-12-31,2026-12-31,412.81,429.94,570.49,563.45,720.53,502.55,-3.94,-31.19,-36.79,-46.91,-6.28,48.17,64.64,52.62,-0.121,-54.11,795460.0,25.37,OVERSOLD,-24.8849,-15.9147,-8.9702,BEARISH,576.8638,389.1192,12.62,WITHIN_BANDS,489.6448,646.0367,-15.69,-36.1,0.0,249.0,2026-04-02,-36.433,1.215,15.271,LARGE,BUY,46.6,78.05,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),33675368448.0,15.0,15.0,49,63,44.3,NEUTRAL,3.4,NEAR_LOW,20.2
